1ec 1eb 1ef 0 0
1e0 1e7 1e9 0 0
1fe 1e4 1e5 0 0
1e5 1f3 1f2 0 0
1fa 1f1 1f2 0 0
1f0 1ef 1f8 0 0
1ef 1ee 1f7 0 0
1e8 26 1ea 0 0
1fd 1e5 1e6 0 0
1fc 1f3 1f4 0 0
1fb 1f2 1f3 0 0
1e1 1e9 1ec 0 0
1e9 1e8 1eb 0 0
1df 28 1e7 0 0
1f4 1e4 1e3 0 0
1f3 1e5 1e4 0 0
b1 ba 32 0 0
28c 294 b1 0 0
ad 28f 28b 0 0
288 ac ad 0 0
b0 b1 294 0 0
ad ae 28f 0 0
293 292 291 0 0
293 291 af 0 0
294 28d 292 0 0
28c 28d 294 0 0
280 28d 28c 0 0
32 31 28c 0 0
291 290 28f 0 0
291 28f ae 0 0
28f 28a 28b 0 0
292 28e 290 0 0
28d 28e 292 0 0
285 286 28b 0 0
28a 284 285 0 0
290 289 28a 0 0
28e 289 290 0 0
286 288 28b 0 0
281 28e 28d 0 0
288 287 ab 0 0
53 cc ab 0 0
289 283 284 0 0
282 289 28e 0 0
288 286 287 0 0
282 283 289 0 0
27d 285 284 0 0
283 27c 284 0 0
278 281 280 0 0
31 30 280 0 0
27e 286 285 0 0
27b 27c 283 0 0
27a 283 282 0 0
52 53 287 0 0
27f 287 286 0 0
279 282 281 0 0
275 27d 27c 0 0
27b 274 27c 0 0
270 279 278 0 0
30 2f 278 0 0
276 27e 27d 0 0
273 274 27b 0 0
272 27b 27a 0 0
51 52 27f 0 0
277 27f 27e 0 0
271 27a 279 0 0
26d 275 274 0 0
273 26c 274 0 0
268 271 270 0 0
2f 2e 270 0 0
26e 276 275 0 0
26b 26c 273 0 0
26a 273 272 0 0
50 51 277 0 0
26f 277 276 0 0
269 272 271 0 0
265 26d 26c 0 0
26b 264 26c 0 0
260 269 268 0 0
2e 2d 268 0 0
266 26e 26d 0 0
263 264 26b 0 0
262 26b 26a 0 0
4f 50 26f 0 0
267 26f 26e 0 0
261 26a 269 0 0
25d 265 264 0 0
263 25c 264 0 0
258 261 260 0 0
2d 2c 260 0 0
25e 266 265 0 0
25b 25c 263 0 0
25a 263 262 0 0
4e 4f 267 0 0
25f 267 266 0 0
259 262 261 0 0
255 25d 25c 0 0
25b 254 25c 0 0
253 254 25b 0 0
252 25b 25a 0 0
256 25e 25d 0 0
246 251 250 0 0
2b 2a 250 0 0
4d 4e 25f 0 0
257 25f 25e 0 0
24d 255 254 0 0
253 24c 254 0 0
250 259 258 0 0
2c 2b 258 0 0
9d c5 3d 0 0
23b 24b 9d 0 0
247 252 251 0 0
24e 256 255 0 0
251 25a 259 0 0
4b 4c 24f 0 0
24f 24e 243 0 0
4c 4d 257 0 0
24f 257 256 0 0
a1 23e 23a 0 0
237 a2 a1 0 0
249 24c 253 0 0
248 253 252 0 0
9e 9d 24b 0 0
246 29 1df 0 0
2a 29 246 0 0
24d 24c 241 0 0
24c 249 240 0 0
22f 23c 23b 0 0
3d 3e 23b 0 0
24a 245 244 0 0
24a 244 9f 0 0
4a 4b 243 0 0
20a 4a 243 0 0
247 1df 1e0 0 0
24e 24d 242 0 0
24b 23c 245 0 0
23b 23c 24b 0 0
237 233 a3 0 0
1c b9 a3 0 0
1e2 240 249 0 0
1e1 249 248 0 0
230 23d 23c 0 0
244 23f 23e 0 0
244 23e a0 0 0
a1 a0 23e 0 0
226 222 21e 0 0
21d 225 226 0 0
208 209 241 0 0
1e3 208 240 0 0
235 234 23a 0 0
239 236 235 0 0
245 23d 23f 0 0
23c 23d 245 0 0
23e 239 23a 0 0
22b 233 234 0 0
1d 1c 233 0 0
21b 223 224 0 0
1f 1e 223 0 0
209 20a 242 0 0
234 237 23a 0 0
23f 238 239 0 0
23d 238 23f 0 0
236 232 22e 0 0
22d 235 236 0 0
22e 22a 226 0 0
225 22d 22e 0 0
21c 224 225 0 0
22a 22e 232 0 0
229 232 231 0 0
238 232 236 0 0
231 238 23d 0 0
237 234 233 0 0
22c 234 235 0 0
223 22b 22c 0 0
1e 1d 22b 0 0
20e 207 203 0 0
202 20d 20e 0 0
222 226 22a 0 0
221 22a 229 0 0
227 230 22f 0 0
3e 3f 22f 0 0
231 232 238 0 0
224 22c 22d 0 0
213 21b 21c 0 0
20 1f 21b 0 0
200 20b 20c 0 0
22 21 20b 0 0
21a 21e 222 0 0
219 222 221 0 0
21f 228 227 0 0
3f 40 227 0 0
228 231 230 0 0
21e 21a 216 0 0
215 21d 21e 0 0
216 212 20e 0 0
20d 215 216 0 0
201 20c 20d 0 0
212 216 21a 0 0
211 21a 219 0 0
217 220 21f 0 0
40 41 21f 0 0
220 229 228 0 0
214 21c 21d 0 0
20b 213 214 0 0
21 20 213 0 0
25 24 1ed 0 0
1ed 1ee 1ea 0 0
207 20e 212 0 0
206 212 211 0 0
20f 218 217 0 0
41 42 217 0 0
218 221 220 0 0
20c 214 215 0 0
1f5 200 201 0 0
23 22 200 0 0
48 49 1ff 0 0
1fd 48 1ff 0 0
1fc 203 207 0 0
1fb 207 206 0 0
204 210 20f 0 0
42 43 20f 0 0
210 219 218 0 0
203 1fc 1f8 0 0
1f7 202 203 0 0
24 23 1f5 0 0
1f5 1f6 1ed 0 0
1ee 1ef 1eb 0 0
1fe 1ff 209 0 0
1e4 1fe 208 0 0
1f1 46 1e6 0 0
45 46 1f1 0 0
1f9 205 204 0 0
43 44 204 0 0
205 211 210 0 0
1f6 201 202 0 0
1f6 1f7 1ee 0 0
27 26 1e8 0 0
1e8 1e9 1e7 0 0
49 4a 20a 0 0
1ff 49 20a 0 0
1f1 1fa 1f9 0 0
44 45 1f9 0 0
1fa 206 205 0 0
1f0 1e3 1e2 0 0
1ef 1f0 1ec 0 0
1e9 1e1 1e0 0 0
1e5 1fd 1fe 0 0
1f2 1e6 1e5 0 0
1f2 1fb 1fa 0 0
1f8 1f4 1f0 0 0
1f7 1f8 1ef 0 0
26 25 1ea 0 0
1ea 1eb 1e8 0 0
47 48 1fd 0 0
1e6 47 1fd 0 0
1f4 1f8 1fc 0 0
1f3 1fc 1fb 0 0
1ec 1e2 1e1 0 0
1eb 1ec 1e9 0 0
28 27 1e7 0 0
1e7 1e0 1df 0 0
1e3 1f0 1f4 0 0
1e4 1f4 1f3 0 0
1e6 46 47 0 0
29 28 1df 0 0
1 1de 2 0 0
1dc 1de 1da 0 0
95 1dd 1dc 0 0
1 b8 1db 0 0
1dc 94 95 0 0
1da 1d7 1d6 0 0
56 1d9 55 0 0
1db b7 1d7 0 0
b6 1d7 b7 0 0
1d5 1d6 1d7 0 0
1d3 1d9 1d2 0 0
1d8 93 94 0 0
56 8f 1d1 0 0
1cd 1cf 1ce 0 0
91 1ce 90 0 0
b2 1d4 1d3 0 0
1d2 1ce 1cf 0 0
b5 1d5 b6 0 0
1d1 90 1ce 0 0
1d3 b3 b2 0 0
92 1cd 91 0 0
1d0 b4 b3 0 0
2 1de 1dd 0 0
1de 1 1db 0 0
1da 1de 1db 0 0
1de 1dc 1dd 0 0
3 95 bc 0 0
1dd 95 3 0 0
b8 1 bb 0 0
2 1dd 3 0 0
1d8 1dc 1da 0 0
94 1dc 1d8 0 0
1d7 1da 1db 0 0
1d8 1da 1d6 0 0
55 1d9 1d4 0 0
1d9 56 1d1 0 0
b7 1db b8 0 0
1d7 b6 1d5 0 0
1d6 1d5 1cb 0 0
1d2 1d9 1d1 0 0
1d9 1d3 1d4 0 0
1ca 1d8 1d6 0 0
93 1d8 1ca 0 0
8f 56 ce 0 0
1ca 1d6 1cb 0 0
1cf 1cd 1cb 0 0
1ce 91 1cd 0 0
54 b2 cd 0 0
1d4 b2 54 0 0
1d2 1cf 1d0 0 0
1ce 1d2 1d1 0 0
1d5 b5 1cc 0 0
1cb 1d5 1cc 0 0
55 1d4 54 0 0
90 1d1 8f 0 0
1cf 1cb 1cc 0 0
1d0 1d3 1d2 0 0
b3 1d3 1d0 0 0
1cd 1ca 1cb 0 0
1cd 92 1ca 0 0
1cc 1d0 1cf 0 0
b4 1d0 1cc 0 0
1cc b5 b4 0 0
93 1ca 92 0 0
87 1c1 1c9 0 0
1c7 1c8 1c9 0 0
83 1c0 1bc 0 0
87 bf b 0 0
85 86 1c8 0 0
1c3 1c5 1c7 0 0
84 85 1c6 0 0
1b9 1bc 1c0 0 0
1bf 1c4 1c5 0 0
194 1c2 1c1 0 0
195 1c3 1c2 0 0
73 1ab 1bd 0 0
1b7 1bf 1be 0 0
1c3 195 196 0 0
19f 10 1a2 0 0
75 74 1bb 0 0
81 1ba 5e 0 0
81 82 1bc 0 0
1b6 1bb 1bd 0 0
77 1a9 1a6 0 0
1ba 1b9 1b2 0 0
73 ca 64 0 0
1a0 19f 1a3 0 0
1b8 1b7 1b0 0 0
1b7 197 198 0 0
19b 1ac 1ab 0 0
76 75 1b5 0 0
1af 1ae 1aa 0 0
1b9 1b8 1b1 0 0
1ad 1b4 1b6 0 0
197 1a1 1a5 0 0
1a1 1a0 1a4 0 0
1b1 1b0 1ae 0 0
1b0 198 199 0 0
1a3 1a6 1a9 0 0
1a8 1b3 1b4 0 0
19c e 19d 0 0
1b2 1b1 1af 0 0
19a 1ad 1ac 0 0
79 78 1a6 0 0
79 1a2 11 0 0
19d f 19f 0 0
194 d 19c 0 0
1ae 199 19a 0 0
1a5 1a8 1a7 0 0
1ad 19a 199 0 0
196 19e 1a1 0 0
19e 19d 1a0 0 0
195 19c 19e 0 0
1aa 19a 19b 0 0
1c9 1c8 86 0 0
1c9 86 87 0 0
1c9 1c2 1c7 0 0
1c1 1c2 1c9 0 0
1bc 82 83 0 0
1c0 83 1c4 0 0
b 1c1 87 0 0
1c8 1c6 85 0 0
1c7 1c6 1c8 0 0
1c5 1c6 1c7 0 0
1c7 1c2 1c3 0 0
1c6 1c4 84 0 0
1c5 1c4 1c6 0 0
83 84 1c4 0 0
1c0 1b8 1b9 0 0
1b8 1c0 1bf 0 0
1c5 1be 1bf 0 0
1c3 1be 1c5 0 0
1c1 c 194 0 0
b c 1c1 0 0
1bf 1c0 1c4 0 0
1b7 1b8 1bf 0 0
1c2 194 195 0 0
1bd 74 73 0 0
74 1bd 1bb 0 0
1be 197 1b7 0 0
196 1be 1c3 0 0
10 11 1a2 0 0
1a2 1a3 19f 0 0
196 197 1be 0 0
1bb 1b6 1b5 0 0
1bb 1b5 75 0 0
5e cb 81 0 0
1bc 1ba 81 0 0
1bd 1ac 1b6 0 0
1ab 1ac 1bd 0 0
77 1b3 1a9 0 0
1a6 78 77 0 0
5f 5e 1ba 0 0
1b2 5f 1ba 0 0
1b9 1ba 1bc 0 0
64 1ab 73 0 0
77 76 1b3 0 0
1a3 1a4 1a0 0 0
1b0 1b1 1b8 0 0
198 1b0 1b7 0 0
1ab 63 19b 0 0
64 63 1ab 0 0
1b5 1b4 1b3 0 0
1b5 1b3 76 0 0
1b3 1a8 1a9 0 0
61 60 1af 0 0
1aa 61 1af 0 0
1b1 1b2 1b9 0 0
1b4 1b5 1b6 0 0
1b6 1ac 1ad 0 0
1a5 198 197 0 0
1a4 1a5 1a1 0 0
1ae 1af 1b1 0 0
199 1ae 1b0 0 0
1a9 1a4 1a3 0 0
1a4 1a9 1a8 0 0
1b4 1a7 1a8 0 0
1ad 1a7 1b4 0 0
e f 19d 0 0
19d 19e 19c 0 0
60 5f 1b2 0 0
1af 60 1b2 0 0
1a5 1a4 1a8 0 0
1ac 19b 19a 0 0
1a6 1a2 79 0 0
11 c0 79 0 0
f 10 19f 0 0
19f 1a0 19d 0 0
d e 19c 0 0
19c 195 194 0 0
19a 1aa 1ae 0 0
1a7 198 1a5 0 0
199 1a7 1ad 0 0
1a6 1a3 1a2 0 0
1a1 197 196 0 0
1a0 1a1 19e 0 0
19e 196 195 0 0
62 61 1aa 0 0
19b 62 1aa 0 0
199 198 1a7 0 0
19b 63 62 0 0
c d 194 0 0
ae 18c 193 0 0
193 b5 b4 0 0
192 cc ab 0 0
191 bb b8 0 0
cd cc 192 0 0
190 18e b7 0 0
ba bb 191 0 0
18f 18d b3 0 0
190 18c af 0 0
193 ad ae 0 0
b5 193 18c 0 0
18d ad 193 0 0
b4 18d 193 0 0
ab 18f 192 0 0
b2 192 18f 0 0
18e b1 191 0 0
b8 18e 191 0 0
192 b2 cd 0 0
190 b0 18e 0 0
b7 b6 190 0 0
191 b1 ba 0 0
18f ac 18d 0 0
b3 b2 18f 0 0
af b0 190 0 0
b6 18c 190 0 0
18e b0 b1 0 0
ab ac 18f 0 0
18d ac ad 0 0
b8 b7 18e 0 0
b4 b3 18d 0 0
18c ae af 0 0
b6 b5 18c 0 0
96 cf 58 0 0
95 bc 4 0 0
57 18a 18b 0 0
189 187 97 0 0
187 180 98 0 0
18a 90 188 0 0
5 185 186 0 0
188 91 181 0 0
185 9b 183 0 0
184 182 94 0 0
183 9a 17e 0 0
182 17e 17f 0 0
17e 99 180 0 0
181 92 17f 0 0
58 18b 96 0 0
96 18b 189 0 0
186 184 95 0 0
4 186 95 0 0
18b 18a 189 0 0
57 ce 8f 0 0
18a 57 8f 0 0
189 188 187 0 0
97 96 189 0 0
186 185 184 0 0
58 57 18b 0 0
187 181 180 0 0
98 97 187 0 0
188 189 18a 0 0
8f 90 18a 0 0
5 bd 9c 0 0
185 5 9c 0 0
181 187 188 0 0
90 91 188 0 0
4 5 186 0 0
183 184 185 0 0
9c 9b 185 0 0
94 95 184 0 0
183 182 184 0 0
17e 182 183 0 0
9b 9a 183 0 0
93 94 182 0 0
17f 93 182 0 0
99 98 180 0 0
180 17f 17e 0 0
17f 180 181 0 0
91 92 181 0 0
17f 92 93 0 0
9a 99 17e 0 0
6 17d 7 0 0
17b 17d 179 0 0
8e 17c 17b 0 0
6 9c 17a 0 0
17b 8d 8e 0 0
179 176 175 0 0
5b 178 5a 0 0
17a 9b 176 0 0
9a 176 9b 0 0
174 175 176 0 0
172 178 171 0 0
177 8c 8d 0 0
5b 88 170 0 0
16c 16e 16d 0 0
8a 16d 89 0 0
96 173 172 0 0
171 16d 16e 0 0
99 174 9a 0 0
170 89 16d 0 0
172 97 96 0 0
8b 16c 8a 0 0
16f 98 97 0 0
7 17d 17c 0 0
17d 6 17a 0 0
179 17d 17a 0 0
17d 17b 17c 0 0
8 8e be 0 0
17c 8e 8 0 0
9c 6 bd 0 0
7 17c 8 0 0
177 17b 179 0 0
8d 17b 177 0 0
176 179 17a 0 0
177 179 175 0 0
5a 178 173 0 0
178 5b 170 0 0
9b 17a 9c 0 0
176 9a 174 0 0
175 174 16a 0 0
171 178 170 0 0
178 172 173 0 0
169 177 175 0 0
8c 177 169 0 0
88 5b d0 0 0
169 175 16a 0 0
16e 16c 16a 0 0
16d 8a 16c 0 0
59 96 cf 0 0
173 96 59 0 0
171 16e 16f 0 0
16d 171 170 0 0
174 99 16b 0 0
16a 174 16b 0 0
5a 173 59 0 0
89 170 88 0 0
16e 16a 16b 0 0
16f 172 171 0 0
97 172 16f 0 0
16c 169 16a 0 0
16c 8b 169 0 0
16b 16f 16e 0 0
98 16f 16b 0 0
16b 99 98 0 0
8c 169 8b 0 0
81 5d cb 0 0
8e 9 be 0 0
5c 168 167 0 0
166 82 164 0 0
164 83 15d 0 0
167 165 89 0 0
a 163 162 0 0
165 15e 8a 0 0
162 160 86 0 0
161 8d 15f 0 0
160 15b 85 0 0
15f 15c 15b 0 0
15b 15d 84 0 0
15e 15c 8b 0 0
5d 81 168 0 0
81 166 168 0 0
163 8e 161 0 0
9 8e 163 0 0
168 166 167 0 0
5c 88 d0 0 0
167 88 5c 0 0
166 164 165 0 0
82 166 81 0 0
163 161 162 0 0
5d 168 5c 0 0
164 15d 15e 0 0
83 164 82 0 0
165 167 166 0 0
88 167 89 0 0
a 87 bf 0 0
162 87 a 0 0
15e 165 164 0 0
89 165 8a 0 0
9 163 a 0 0
160 162 161 0 0
87 162 86 0 0
8d 161 8e 0 0
160 161 15f 0 0
15b 160 15f 0 0
86 160 85 0 0
8c 15f 8d 0 0
15c 15f 8c 0 0
84 15d 83 0 0
15d 15b 15c 0 0
15c 15e 15d 0 0
8a 15e 8b 0 0
15c 8c 8b 0 0
85 15b 84 0 0
15a 153 5e 0 0
15a 158 4a 0 0
159 45 46 0 0
48 154 157 0 0
159 63 64 0 0
158 5f 60 0 0
157 61 62 0 0
153 143 cb 0 0
37 36 155 0 0
c7 141 155 0 0
3b c9 3a 0 0
3b 13d 13e 0 0
5c 5d 144 0 0
5c 145 5b 0 0
51 151 56 0 0
13f 152 ca 0 0
144 5d cb 0 0
151 14d 55 0 0
13e 13f ca 0 0
150 cd 54 0 0
ce 4f 50 0 0
35 40 c7 0 0
ce 57 14e 0 0
cc cd 150 0 0
148 149 14a 0 0
4e 4f 149 0 0
14f 35 34 0 0
58 14b 14e 0 0
14c 147 33 0 0
146 13d 39 0 0
58 cf 59 0 0
4d 4e 148 0 0
c5 3d 14c 0 0
40 35 3f 0 0
37 146 38 0 0
14b 59 5a 0 0
140 13e 142 0 0
42 140 141 0 0
43 13f 140 0 0
15a 4b 153 0 0
5e 5f 15a 0 0
4a 4b 15a 0 0
5f 158 15a 0 0
46 156 159 0 0
63 159 156 0 0
158 49 4a 0 0
157 47 48 0 0
61 157 154 0 0
152 45 159 0 0
64 152 159 0 0
154 49 158 0 0
60 154 158 0 0
156 47 157 0 0
62 156 157 0 0
153 4b 4c 0 0
143 153 4c 0 0
64 ca 152 0 0
156 46 47 0 0
cb 5e 153 0 0
155 142 146 0 0
155 146 37 0 0
62 63 156 0 0
154 48 49 0 0
141 142 155 0 0
155 36 c7 0 0
60 61 154 0 0
3a 13d 3b 0 0
13e 3c 3b 0 0
144 145 5c 0 0
5b d0 5c 0 0
51 52 151 0 0
51 56 50 0 0
44 45 152 0 0
152 13f 44 0 0
cb 143 144 0 0
55 56 151 0 0
52 14d 151 0 0
ca 3c 13e 0 0
54 14d 150 0 0
53 150 14d 0 0
ce 50 56 0 0
4f ce 149 0 0
14f 3e 3f 0 0
35 14f 3f 0 0
14e 14a 149 0 0
14e 149 ce 0 0
150 53 cc 0 0
14d 54 55 0 0
14a 144 148 0 0
149 148 4e 0 0
147 3e 14f 0 0
34 147 14f 0 0
14b 14a 14e 0 0
14e 57 58 0 0
52 53 14d 0 0
14a 145 144 0 0
14c 3d 147 0 0
33 c6 14c 0 0
34 33 147 0 0
146 142 13d 0 0
39 38 146 0 0
59 14b 58 0 0
148 144 143 0 0
148 143 4d 0 0
145 5a 5b 0 0
14c c6 c5 0 0
40 41 c7 0 0
c7 41 141 0 0
38 c8 37 0 0
145 14a 14b 0 0
5a 145 14b 0 0
142 141 140 0 0
141 41 42 0 0
3d 3e 147 0 0
4c 4d 143 0 0
13e 13d 142 0 0
13f 13e 140 0 0
140 42 43 0 0
3a 39 13d 0 0
43 44 13f 0 0
7a 3b c9 0 0
79 12 c0 0 0
3c 13c 13b 0 0
13a 7b 138 0 0
138 7c 131 0 0
13b 139 74 0 0
13 137 136 0 0
139 132 75 0 0
136 134 7f 0 0
135 78 133 0 0
134 12f 7e 0 0
133 130 12f 0 0
12f 131 7d 0 0
132 130 76 0 0
3b 7a 13c 0 0
7a 13a 13c 0 0
137 79 135 0 0
12 79 137 0 0
13c 13a 13b 0 0
3c 73 ca 0 0
13b 73 3c 0 0
13a 138 139 0 0
7b 13a 7a 0 0
137 135 136 0 0
3b 13c 3c 0 0
138 131 132 0 0
7c 138 7b 0 0
139 13b 13a 0 0
73 13b 74 0 0
13 80 c1 0 0
136 80 13 0 0
132 139 138 0 0
74 139 75 0 0
12 137 13 0 0
134 136 135 0 0
80 136 7f 0 0
78 135 79 0 0
134 135 133 0 0
12f 134 133 0 0
7f 134 7e 0 0
77 133 78 0 0
130 133 77 0 0
7d 131 7c 0 0
131 12f 130 0 0
130 132 131 0 0
75 132 76 0 0
130 77 76 0 0
7e 12f 7d 0 0
7a 12c 12d 0 0
12c 12a 12e 0 0
38 39 12e 0 0
38 12b 6c 0 0
12c 7a 7b 0 0
12a 126 127 0 0
14 15 129 0 0
12b 127 6d 0 0
6e 6d 127 0 0
125 127 126 0 0
123 122 129 0 0
128 7b 7c 0 0
14 121 80 0 0
11d 11e 11f 0 0
7e 7f 11e 0 0
72 123 124 0 0
122 11f 11e 0 0
6f 6e 125 0 0
121 11e 7f 0 0
123 72 71 0 0
7d 7e 11d 0 0
120 71 70 0 0
12d 3a 7a 0 0
c9 7a 3a 0 0
12a 12b 12e 0 0
12e 12d 12c 0 0
39 12d 12e 0 0
12e 12b 38 0 0
12d 39 3a 0 0
6c c8 38 0 0
128 12a 12c 0 0
7b 128 12c 0 0
127 12b 12a 0 0
128 126 12a 0 0
15 124 129 0 0
129 121 14 0 0
6d 6c 12b 0 0
127 125 6e 0 0
126 11b 125 0 0
122 121 129 0 0
129 124 123 0 0
11a 126 128 0 0
7c 11a 128 0 0
80 c1 14 0 0
11a 11b 126 0 0
11f 11b 11d 0 0
11e 11d 7e 0 0
16 c2 72 0 0
124 16 72 0 0
122 120 11f 0 0
11e 121 122 0 0
125 11c 6f 0 0
11b 11c 125 0 0
15 16 124 0 0
7f 80 121 0 0
11f 11c 11b 0 0
120 122 123 0 0
71 120 123 0 0
11d 11b 11a 0 0
11d 11a 7d 0 0
11c 11f 120 0 0
70 11c 120 0 0
11c 70 6f 0 0
7c 7d 11a 0 0
72 c2 17 0 0
37 113 114 0 0
18 118 119 0 0
117 115 71 0 0
115 10e 70 0 0
118 6a 116 0 0
65 c7 36 0 0
116 69 10f 0 0
113 6d 111 0 0
112 110 66 0 0
111 6e 10c 0 0
110 10c 10d 0 0
10c 6f 10e 0 0
10f 68 10d 0 0
17 119 72 0 0
72 119 117 0 0
113 37 6c 0 0
c8 6c 37 0 0
119 118 117 0 0
18 c3 6b 0 0
118 18 6b 0 0
117 116 115 0 0
71 72 117 0 0
114 36 37 0 0
17 18 119 0 0
115 10f 10e 0 0
70 71 115 0 0
116 117 118 0 0
6b 6a 118 0 0
36 114 65 0 0
112 65 114 0 0
10f 115 116 0 0
6a 69 116 0 0
113 112 114 0 0
111 112 113 0 0
6c 6d 113 0 0
66 65 112 0 0
111 110 112 0 0
10c 110 111 0 0
6d 6e 111 0 0
67 66 110 0 0
10d 67 110 0 0
6f 70 10e 0 0
10e 10d 10c 0 0
10d 10e 10f 0 0
69 68 10f 0 0
10d 68 67 0 0
6e 6f 10c 0 0
19 10b 1a 0 0
109 10b 107 0 0
aa 10a 109 0 0
19 6b 108 0 0
109 a9 aa 0 0
107 104 103 0 0
33 106 34 0 0
108 6a 104 0 0
69 104 6a 0 0
102 103 104 0 0
100 106 ff 0 0
105 a8 a9 0 0
33 a4 fe 0 0
fa fc fb 0 0
a6 fb a5 0 0
65 101 100 0 0
ff fb fc 0 0
68 102 69 0 0
fe a5 fb 0 0
100 66 65 0 0
a7 fa a6 0 0
fd 67 66 0 0
1a 10b 10a 0 0
10b 19 108 0 0
107 10b 108 0 0
10b 109 10a 0 0
1b aa c4 0 0
10a aa 1b 0 0
6b 19 c3 0 0
1a 10a 1b 0 0
105 109 107 0 0
a9 109 105 0 0
104 107 108 0 0
105 107 103 0 0
34 106 101 0 0
106 33 fe 0 0
6a 108 6b 0 0
104 69 102 0 0
103 102 f8 0 0
ff 106 fe 0 0
106 100 101 0 0
f7 105 103 0 0
a8 105 f7 0 0
a4 33 c6 0 0
f7 103 f8 0 0
fc fa f8 0 0
fb a6 fa 0 0
35 65 c7 0 0
101 65 35 0 0
ff fc fd 0 0
fb ff fe 0 0
102 68 f9 0 0
f8 102 f9 0 0
34 101 35 0 0
a5 fe a4 0 0
fc f8 f9 0 0
fd 100 ff 0 0
66 100 fd 0 0
fa f7 f8 0 0
fa a7 f7 0 0
f9 fd fc 0 0
67 fd f9 0 0
f9 68 67 0 0
a8 f7 a7 0 0
a0 ef f6 0 0
f6 a7 a8 0 0
f5 b9 a3 0 0
f4 c6 a4 0 0
c4 b9 f5 0 0
9e f1 f3 0 0
c5 c6 f4 0 0
f2 f0 a9 0 0
f3 a5 a6 0 0
