550,546,542,0,0
541,549,550,0,0
520,521,577,0,0
483,520,576,0,0
565,564,570,0,0
569,566,565,0,0
581,573,575,0,0
572,573,581,0,0
574,569,570,0,0
555,563,564,0,0
29,28,563,0,0
539,547,548,0,0
31,30,547,0,0
521,522,578,0,0
564,567,570,0,0
575,568,569,0,0
573,568,575,0,0
566,562,558,0,0
557,565,566,0,0
558,554,550,0,0
549,557,558,0,0
540,548,549,0,0
554,558,562,0,0
553,562,561,0,0
568,562,566,0,0
561,568,573,0,0
567,564,563,0,0
556,564,565,0,0
547,555,556,0,0
30,29,555,0,0
526,519,515,0,0
514,525,526,0,0
546,550,554,0,0
545,554,553,0,0
551,560,559,0,0
62,63,559,0,0
561,562,568,0,0
548,556,557,0,0
531,539,540,0,0
32,31,539,0,0
512,523,524,0,0
34,33,523,0,0
538,542,546,0,0
537,546,545,0,0
543,552,551,0,0
63,64,551,0,0
552,561,560,0,0
542,538,534,0,0
533,541,542,0,0
534,530,526,0,0
525,533,534,0,0
513,524,525,0,0
530,534,538,0,0
529,538,537,0,0
535,544,543,0,0
64,65,543,0,0
544,553,552,0,0
532,540,541,0,0
523,531,532,0,0
33,32,531,0,0
37,36,493,0,0
493,494,490,0,0
519,526,530,0,0
518,530,529,0,0
527,536,535,0,0
65,66,535,0,0
536,545,544,0,0
524,532,533,0,0
501,512,513,0,0
35,34,512,0,0
72,73,511,0,0
509,72,511,0,0
508,515,519,0,0
507,519,518,0,0
516,528,527,0,0
66,67,527,0,0
528,537,536,0,0
515,508,504,0,0
503,514,515,0,0
36,35,501,0,0
501,502,493,0,0
494,495,491,0,0
510,511,521,0,0
484,510,520,0,0
497,70,486,0,0
69,70,497,0,0
505,517,516,0,0
67,68,516,0,0
517,529,528,0,0
502,513,514,0,0
502,503,494,0,0
39,38,488,0,0
488,489,487,0,0
73,74,522,0,0
511,73,522,0,0
497,506,505,0,0
68,69,505,0,0
506,518,517,0,0
496,483,482,0,0
495,496,492,0,0
489,481,480,0,0
485,509,510,0,0
498,486,485,0,0
498,507,506,0,0
504,500,496,0,0
503,504,495,0,0
38,37,490,0,0
490,491,488,0,0
71,72,509,0,0
486,71,509,0,0
500,504,508,0,0
499,508,507,0,0
492,482,481,0,0
491,492,489,0,0
40,39,487,0,0
487,480,479,0,0
483,496,500,0,0
484,500,499,0,0
486,70,71,0,0
41,40,479,0,0
1,478,2,0,0
476,478,474,0,0
149,477,476,0,0
1,184,475,0,0
476,148,149,0,0
474,471,470,0,0
86,473,85,0,0
475,183,471,0,0
182,471,183,0,0
469,470,471,0,0
467,473,466,0,0
472,147,148,0,0
86,143,465,0,0
461,463,462,0,0
145,462,144,0,0
178,468,467,0,0
466,462,463,0,0
181,469,182,0,0
465,144,462,0,0
467,179,178,0,0
146,461,145,0,0
464,180,179,0,0
2,478,477,0,0
478,1,475,0,0
474,478,475,0,0
478,476,477,0,0
3,149,188,0,0
477,149,3,0,0
184,1,187,0,0
2,477,3,0,0
472,476,474,0,0
148,476,472,0,0
471,474,475,0,0
472,474,470,0,0
85,473,468,0,0
473,86,465,0,0
183,475,184,0,0
471,182,469,0,0
470,469,459,0,0
466,473,465,0,0
473,467,468,0,0
458,472,470,0,0
147,472,458,0,0
143,86,206,0,0
458,470,459,0,0
463,461,459,0,0
462,145,461,0,0
84,178,205,0,0
468,178,84,0,0
466,463,464,0,0
462,466,465,0,0
469,181,460,0,0
459,469,460,0,0
85,468,84,0,0
144,465,143,0,0
463,459,460,0,0
464,467,466,0,0
179,467,464,0,0
461,458,459,0,0
461,146,458,0,0
460,464,463,0,0
180,464,460,0,0
460,181,180,0,0
147,458,146,0,0
135,449,457,0,0
455,456,457,0,0
131,448,444,0,0
135,191,11,0,0
133,134,456,0,0
451,453,455,0,0
132,133,454,0,0
441,444,448,0,0
447,452,453,0,0
404,450,449,0,0
405,451,450,0,0
115,427,445,0,0
439,447,446,0,0
451,405,406,0,0
415,16,418,0,0
117,116,443,0,0
129,442,94,0,0
129,130,444,0,0
438,443,445,0,0
119,425,422,0,0
442,441,434,0,0
115,202,100,0,0
416,415,419,0,0
440,439,432,0,0
439,407,408,0,0
411,428,427,0,0
118,117,437,0,0
431,430,426,0,0
441,440,433,0,0
429,436,438,0,0
407,417,421,0,0
417,416,420,0,0
433,432,430,0,0
432,408,409,0,0
419,422,425,0,0
424,435,436,0,0
412,14,413,0,0
434,433,431,0,0
410,429,428,0,0
121,120,422,0,0
121,418,17,0,0
413,15,415,0,0
404,13,412,0,0
430,409,410,0,0
421,424,423,0,0
429,410,409,0,0
406,414,417,0,0
414,413,416,0,0
405,412,414,0,0
426,410,411,0,0
457,456,134,0,0
457,134,135,0,0
457,450,455,0,0
449,450,457,0,0
444,130,131,0,0
448,131,452,0,0
11,449,135,0,0
456,454,133,0,0
455,454,456,0,0
453,454,455,0,0
455,450,451,0,0
454,452,132,0,0
453,452,454,0,0
131,132,452,0,0
448,440,441,0,0
440,448,447,0,0
453,446,447,0,0
451,446,453,0,0
449,12,404,0,0
11,12,449,0,0
447,448,452,0,0
439,440,447,0,0
450,404,405,0,0
445,116,115,0,0
116,445,443,0,0
446,407,439,0,0
406,446,451,0,0
16,17,418,0,0
418,419,415,0,0
406,407,446,0,0
443,438,437,0,0
443,437,117,0,0
94,203,129,0,0
444,442,129,0,0
445,428,438,0,0
427,428,445,0,0
119,435,425,0,0
422,120,119,0,0
95,94,442,0,0
434,95,442,0,0
441,442,444,0,0
100,427,115,0,0
119,118,435,0,0
419,420,416,0,0
432,433,440,0,0
408,432,439,0,0
427,99,411,0,0
100,99,427,0,0
437,436,435,0,0
437,435,118,0,0
435,424,425,0,0
97,96,431,0,0
426,97,431,0,0
433,434,441,0,0
436,437,438,0,0
438,428,429,0,0
421,408,407,0,0
420,421,417,0,0
430,431,433,0,0
409,430,432,0,0
425,420,419,0,0
420,425,424,0,0
436,423,424,0,0
429,423,436,0,0
14,15,413,0,0
413,414,412,0,0
96,95,434,0,0
431,96,434,0,0
421,420,424,0,0
428,411,410,0,0
422,418,121,0,0
17,192,121,0,0
15,16,415,0,0
415,416,413,0,0
13,14,412,0,0
412,405,404,0,0
410,426,430,0,0
423,408,421,0,0
409,423,429,0,0
422,419,418,0,0
417,407,406,0,0
416,417,414,0,0
414,406,405,0,0
98,97,426,0,0
411,98,426,0,0
409,408,423,0,0
411,99,98,0,0
12,13,404,0,0
174,396,403,0,0
403,181,180,0,0
402,204,171,0,0
401,187,184,0,0
205,204,402,0,0
400,398,183,0,0
186,187,401,0,0
399,397,179,0,0
400,396,175,0,0
403,173,174,0,0
181,403,396,0,0
397,173,403,0,0
180,397,403,0,0
171,399,402,0,0
178,402,399,0,0
398,177,401,0,0
184,398,401,0,0
402,178,205,0,0
400,176,398,0,0
183,182,400,0,0
401,177,186,0,0
399,172,397,0,0
179,178,399,0,0
175,176,400,0,0
182,396,400,0,0
398,176,177,0,0
171,172,399,0,0
397,172,173,0,0
184,183,398,0,0
180,179,397,0,0
396,174,175,0,0
182,181,396,0,0
150,207,88,0,0
149,188,4,0,0
87,394,395,0,0
393,391,151,0,0
391,384,152,0,0
394,144,392,0,0
5,389,390,0,0
392,145,385,0,0
389,155,387,0,0
388,386,148,0,0
387,154,382,0,0
386,382,383,0,0
382,153,384,0,0
385,146,383,0,0
88,395,150,0,0
150,395,393,0,0
390,388,149,0,0
4,390,149,0,0
395,394,393,0,0
87,206,143,0,0
394,87,143,0,0
393,392,391,0,0
151,150,393,0,0
390,389,388,0,0
88,87,395,0,0
391,385,384,0,0
152,151,391,0,0
392,393,394,0,0
143,144,394,0,0
5,189,156,0,0
389,5,156,0,0
385,391,392,0,0
144,145,392,0,0
4,5,390,0,0
387,388,389,0,0
156,155,389,0,0
148,149,388,0,0
387,386,388,0,0
382,386,387,0,0
155,154,387,0,0
147,148,386,0,0
383,147,386,0,0
153,152,384,0,0
384,383,382,0,0
383,384,385,0,0
145,146,385,0,0
383,146,147,0,0
154,153,382,0,0
6,381,7,0,0
379,381,377,0,0
142,380,379,0,0
6,156,378,0,0
379,141,142,0,0
377,374,373,0,0
91,376,90,0,0
378,155,374,0,0
154,374,155,0,0
372,373,374,0,0
370,376,369,0,0
375,140,141,0,0
91,136,368,0,0
364,366,365,0,0
138,365,137,0,0
150,371,370,0,0
369,365,366,0,0
153,372,154,0,0
368,137,365,0,0
370,151,150,0,0
139,364,138,0,0
367,152,151,0,0
7,381,380,0,0
381,6,378,0,0
377,381,378,0,0
381,379,380,0,0
8,142,190,0,0
380,142,8,0,0
156,6,189,0,0
7,380,8,0,0
375,379,377,0,0
141,379,375,0,0
374,377,378,0,0
375,377,373,0,0
90,376,371,0,0
376,91,368,0,0
155,378,156,0,0
374,154,372,0,0
373,372,362,0,0
369,376,368,0,0
376,370,371,0,0
361,375,373,0,0
140,375,361,0,0
136,91,208,0,0
361,373,362,0,0
366,364,362,0,0
365,138,364,0,0
89,150,207,0,0
371,150,89,0,0
369,366,367,0,0
365,369,368,0,0
372,153,363,0,0
362,372,363,0,0
90,371,89,0,0
137,368,136,0,0
366,362,363,0,0
367,370,369,0,0
151,370,367,0,0
364,361,362,0,0
364,139,361,0,0
363,367,366,0,0
152,367,363,0,0
363,153,152,0,0
140,361,139,0,0
129,93,203,0,0
142,9,190,0,0
92,360,359,0,0
358,130,356,0,0
356,131,349,0,0
359,357,137,0,0
10,355,354,0,0
357,350,138,0,0
354,352,134,0,0
353,141,351,0,0
352,347,133,0,0
351,348,347,0,0
347,349,132,0,0
350,348,139,0,0
93,129,360,0,0
129,358,360,0,0
355,142,353,0,0
9,142,355,0,0
360,358,359,0,0
92,136,208,0,0
359,136,92,0,0
358,356,357,0,0
130,358,129,0,0
355,353,354,0,0
93,360,92,0,0
356,349,350,0,0
131,356,130,0,0
357,359,358,0,0
136,359,137,0,0
10,135,191,0,0
354,135,10,0,0
350,357,356,0,0
137,357,138,0,0
9,355,10,0,0
352,354,353,0,0
135,354,134,0,0
141,353,142,0,0
352,353,351,0,0
347,352,351,0,0
134,352,133,0,0
140,351,141,0,0
348,351,140,0,0
132,349,131,0,0
349,347,348,0,0
348,350,349,0,0
138,350,139,0,0
348,140,139,0,0
133,347,132,0,0
346,339,94,0,0
346,344,74,0,0
345,69,70,0,0
72,340,343,0,0
345,99,100,0,0
344,95,96,0,0
343,97,98,0,0
339,323,203,0,0
55,54,341,0,0
199,321,341,0,0
59,201,58,0,0
59,317,318,0,0
92,93,324,0,0
92,325,91,0,0
81,337,86,0,0
319,338,202,0,0
324,93,203,0,0
337,333,85,0,0
318,319,202,0,0
336,205,84,0,0
206,79,80,0,0
53,64,199,0,0
206,87,334,0,0
204,205,336,0,0
328,329,330,0,0
78,79,329,0,0
335,53,52,0,0
88,331,334,0,0
332,327,51,0,0
326,317,57,0,0
88,207,89,0,0
77,78,328,0,0
197,61,332,0,0
64,53,63,0,0
55,326,56,0,0
331,89,90,0,0
320,318,322,0,0
66,320,321,0,0
67,319,320,0,0
346,75,339,0,0
94,95,346,0,0
74,75,346,0,0
95,344,346,0,0
70,342,345,0,0
99,345,342,0,0
344,73,74,0,0
343,71,72,0,0
97,343,340,0,0
338,69,345,0,0
100,338,345,0,0
340,73,344,0,0
96,340,344,0,0
342,71,343,0,0
98,342,343,0,0
339,75,76,0,0
323,339,76,0,0
100,202,338,0,0
342,70,71,0,0
203,94,339,0,0
341,322,326,0,0
341,326,55,0,0
98,99,342,0,0
340,72,73,0,0
321,322,341,0,0
341,54,199,0,0
96,97,340,0,0
58,317,59,0,0
318,60,59,0,0
324,325,92,0,0
91,208,92,0,0
81,82,337,0,0
81,86,80,0,0
68,69,338,0,0
338,319,68,0,0
203,323,324,0,0
85,86,337,0,0
82,333,337,0,0
202,60,318,0,0
84,333,336,0,0
83,336,333,0,0
206,80,86,0,0
79,206,329,0,0
335,62,63,0,0
53,335,63,0,0
334,330,329,0,0
334,329,206,0,0
336,83,204,0,0
333,84,85,0,0
330,324,328,0,0
329,328,78,0,0
327,62,335,0,0
52,327,335,0,0
331,330,334,0,0
334,87,88,0,0
82,83,333,0,0
330,325,324,0,0
332,61,327,0,0
51,198,332,0,0
52,51,327,0,0
326,322,317,0,0
57,56,326,0,0
89,331,88,0,0
328,324,323,0,0
328,323,77,0,0
325,90,91,0,0
332,198,197,0,0
64,65,199,0,0
199,65,321,0,0
56,200,55,0,0
325,330,331,0,0
90,325,331,0,0
322,321,320,0,0
321,65,66,0,0
61,62,327,0,0
76,77,323,0,0
318,317,322,0,0
319,318,320,0,0
320,66,67,0,0
58,57,317,0,0
67,68,319,0,0
122,59,201,0,0
121,18,192,0,0
60,316,315,0,0
314,123,312,0,0
312,124,305,0,0
315,313,116,0,0
19,311,310,0,0
313,306,117,0,0
310,308,127,0,0
309,120,307,0,0
308,303,126,0,0
307,304,303,0,0
303,305,125,0,0
306,304,118,0,0
59,122,316,0,0
122,314,316,0,0
311,121,309,0,0
18,121,311,0,0
316,314,315,0,0
60,115,202,0,0
315,115,60,0,0
314,312,313,0,0
123,314,122,0,0
311,309,310,0,0
59,316,60,0,0
312,305,306,0,0
124,312,123,0,0
313,315,314,0,0
115,315,116,0,0
19,128,193,0,0
310,128,19,0,0
306,313,312,0,0
116,313,117,0,0
18,311,19,0,0
308,310,309,0,0
128,310,127,0,0
120,309,121,0,0
308,309,307,0,0
303,308,307,0,0
127,308,126,0,0
119,307,120,0,0
304,307,119,0,0
125,305,124,0,0
305,303,304,0,0
304,306,305,0,0
117,306,118,0,0
304,119,118,0,0
126,303,125,0,0
122,300,301,0,0
300,298,302,0,0
56,57,302,0,0
56,299,108,0,0
300,122,123,0,0
298,294,295,0,0
20,21,297,0,0
299,295,109,0,0
110,109,295,0,0
293,295,294,0,0
291,290,297,0,0
296,123,124,0,0
20,289,128,0,0
285,286,287,0,0
126,127,286,0,0
114,291,292,0,0
290,287,286,0,0
111,110,293,0,0
289,286,127,0,0
291,114,113,0,0
125,126,285,0,0
288,113,112,0,0
301,58,122,0,0
201,122,58,0,0
298,299,302,0,0
302,301,300,0,0
57,301,302,0,0
302,299,56,0,0
301,57,58,0,0
108,200,56,0,0
296,298,300,0,0
123,296,300,0,0
295,299,298,0,0
296,294,298,0,0
21,292,297,0,0
297,289,20,0,0
109,108,299,0,0
295,293,110,0,0
294,283,293,0,0
290,289,297,0,0
297,292,291,0,0
282,294,296,0,0
124,282,296,0,0
128,193,20,0,0
282,283,294,0,0
287,283,285,0,0
286,285,126,0,0
22,194,114,0,0
292,22,114,0,0
290,288,287,0,0
286,289,290,0,0
293,284,111,0,0
283,284,293,0,0
21,22,292,0,0
127,128,289,0,0
287,284,283,0,0
288,290,291,0,0
113,288,291,0,0
285,283,282,0,0
285,282,125,0,0
284,287,288,0,0
112,284,288,0,0
284,112,111,0,0
124,125,282,0,0
114,194,23,0,0
55,275,276,0,0
24,280,281,0,0
279,277,113,0,0
277,270,112,0,0
280,106,278,0,0
101,199,54,0,0
278,105,271,0,0
275,109,273,0,0
274,272,102,0,0
273,110,268,0,0
272,268,269,0,0
268,111,270,0,0
271,104,269,0,0
23,281,114,0,0
114,281,279,0,0
275,55,108,0,0
200,108,55,0,0
281,280,279,0,0
24,195,107,0,0
280,24,107,0,0
279,278,277,0,0
113,114,279,0,0
276,54,55,0,0
23,24,281,0,0
277,271,270,0,0
112,113,277,0,0
278,279,280,0,0
107,106,280,0,0
54,276,101,0,0
274,101,276,0,0
271,277,278,0,0
106,105,278,0,0
275,274,276,0,0
273,274,275,0,0
108,109,275,0,0
102,101,274,0,0
273,272,274,0,0
268,272,273,0,0
109,110,273,0,0
103,102,272,0,0
269,103,272,0,0
111,112,270,0,0
270,269,268,0,0
269,270,271,0,0
105,104,271,0,0
269,104,103,0,0
110,111,268,0,0
25,267,26,0,0
265,267,263,0,0
170,266,265,0,0
25,107,264,0,0
265,169,170,0,0
263,260,259,0,0
51,262,52,0,0
264,106,260,0,0
105,260,106,0,0
258,259,260,0,0
256,262,255,0,0
261,168,169,0,0
51,164,254,0,0
250,252,251,0,0
166,251,165,0,0
101,257,256,0,0
255,251,252,0,0
104,258,105,0,0
254,165,251,0,0
256,102,101,0,0
167,250,166,0,0
253,103,102,0,0
26,267,266,0,0
267,25,264,0,0
263,267,264,0,0
267,265,266,0,0
27,170,196,0,0
266,170,27,0,0
107,25,195,0,0
26,266,27,0,0
261,265,263,0,0
169,265,261,0,0
260,263,264,0,0
261,263,259,0,0
52,262,257,0,0
262,51,254,0,0
106,264,107,0,0
260,105,258,0,0
259,258,248,0,0
255,262,254,0,0
262,256,257,0,0
247,261,259,0,0
168,261,247,0,0
164,51,198,0,0
247,259,248,0,0
252,250,248,0,0
251,166,250,0,0
53,101,199,0,0
257,101,53,0,0
255,252,253,0,0
251,255,254,0,0
258,104,249,0,0
248,258,249,0,0
52,257,53,0,0
165,254,164,0,0
252,248,249,0,0
253,256,255,0,0
102,256,253,0,0
250,247,248,0,0
250,167,247,0,0
249,253,252,0,0
103,253,249,0,0
249,104,103,0,0
168,247,167,0,0
160,239,246,0,0
246,167,168,0,0
245,185,163,0,0
244,198,164,0,0
196,185,245,0,0
158,241,243,0,0
197,198,244,0,0
242,240,169,0,0
243,165,166,0,0
246,161,160,0,0
167,246,239,0,0
240,161,246,0,0
168,240,246,0,0
163,242,245,0,0
170,245,242,0,0
241,157,244,0,0
164,241,244,0,0
245,170,196,0,0
243,159,158,0,0
165,243,241,0,0
244,157,197,0,0
242,162,240,0,0
169,170,242,0,0
239,159,243,0,0
166,239,243,0,0
241,158,157,0,0
163,162,242,0,0
240,162,161,0,0
164,165,241,0,0
168,169,240,0,0
239,160,159,0,0
166,167,239,0,0
237,235,27,0,0
238,16,17,0,0
37,232,238,0,0
185,28,237,0,0
236,25,26,0,0
233,231,41,0,0
25,31,195,0,0
14,228,234,0,0
234,39,40,0,0
209,227,192,0,0
233,225,11,0,0
232,37,38,0,0
31,25,30,0,0
195,220,230,0,0
48,229,3,0,0
23,24,230,0,0
229,222,2,0,0
23,226,22,0,0
19,193,20,0,0
19,211,210,0,0
226,211,21,0,0
225,212,191,0,0
224,187,1,0,0
216,217,218,0,0
45,46,217,0,0
210,209,192,0,0
188,4,223,0,0
186,187,224,0,0
188,46,47,0,0
9,214,8,0,0
9,10,213,0,0
215,210,221,0,0
33,215,220,0,0
5,219,223,0,0
213,10,191,0,0
5,189,6,0,0
44,45,216,0,0
219,6,7,0,0
34,209,215,0,0
237,28,235,0,0
27,196,237,0,0
17,227,238,0,0
36,238,227,0,0
232,16,238,0,0
238,36,37,0,0
237,196,185,0,0
26,235,236,0,0
29,236,235,0,0
233,12,231,0,0
41,42,233,0,0
25,236,30,0,0
29,30,236,0,0
28,29,235,0,0
234,13,14,0,0
39,234,228,0,0
232,15,16,0,0
26,27,235,0,0
231,13,234,0,0
40,231,234,0,0
35,36,227,0,0
227,209,35,0,0
11,12,233,0,0
42,225,233,0,0
228,15,232,0,0
38,228,232,0,0
32,220,195,0,0
31,32,195,0,0
225,191,11,0,0
231,12,13,0,0
17,192,227,0,0
220,221,230,0,0
230,24,195,0,0
48,49,229,0,0
48,3,47,0,0
40,41,231,0,0
228,14,15,0,0
230,226,23,0,0
221,226,230,0,0
2,3,229,0,0
49,222,229,0,0
38,39,228,0,0
22,194,23,0,0
20,211,19,0,0
210,18,19,0,0
21,22,226,0,0
221,211,226,0,0
222,1,2,0,0
212,225,43,0,0
42,43,225,0,0
1,222,224,0,0
50,224,222,0,0
218,213,216,0,0
217,216,45,0,0
192,18,210,0,0
223,218,217,0,0
223,217,188,0,0
224,50,186,0,0
188,47,3,0,0
46,188,217,0,0
8,190,9,0,0
213,214,9,0,0
221,220,215,0,0
220,32,33,0,0
219,218,223,0,0
223,4,5,0,0
49,50,222,0,0
218,214,213,0,0
191,212,213,0,0
210,211,221,0,0
6,219,5,0,0
216,213,212,0,0
216,212,44,0,0
214,7,8,0,0
214,218,219,0,0
7,214,219,0,0
209,210,215,0,0
215,33,34,0,0
43,44,212,0,0
34,35,209,0,0
20,21,211,0,0
